LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_1,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,is_default,percent_paid1,percent_paid2,percent_paid3,percent_paid4,percent_paid5,percent_credit_utilised1,percent_credit_utilised2,percent_credit_utilised3,percent_credit_utilised4,percent_credit_utilised5,percent_credit_utilised6,std_dev_bill,std_dev_pay
80000,1,2,1,27,-1,0,0,0,0,0,79690,80976,57827,46390,45354,43112,3181,2050,1684,1564,1558,2000,0,3.928324441809919,3.5450568073737183,3.630092692390601,3.448427922564713,3.613843013546113,99.6125,101.22,72.28375,57.987500000000004,56.6925,53.89000000000001,17378.03171535833,613.5713215810097
50000,2,1,1,35,0,0,0,0,0,0,50456,51400,0,0,0,0,2400,0,0,0,0,0,0,4.669260700389105,100.0,100.0,100.0,100.0,100.912,102.8,0.0,0.0,0.0,0.0,26300.800292006326,979.7958971132713
170000,1,2,1,37,-1,-1,-1,-1,0,-1,490,-10,4910,0,0,1000,0,4920,0,0,1000,1030,0,-0.0,100.20366598778003,100.0,100.0,100.0,0.28823529411764703,-0.0058823529411764705,2.888235294117647,0.0,0.0,0.5882352941176471,1925.7699758797778,1908.763124818443
90000,1,1,1,34,2,0,0,0,0,0,54933,55460,56599,58155,60058,61250,2009,2057,2500,3000,2189,2282,1,3.6224305805986297,3.6343398293256066,4.2988565041698905,4.995171334376769,3.573877551020408,61.03666666666666,61.62222222222222,62.88777777777778,64.61666666666666,66.7311111111111,68.05555555555556,2539.485833786044,367.97105864456245
50000,1,2,2,29,0,0,0,0,0,0,51232,50732,50962,49908,32361,21138,1900,2300,1500,1500,900,900,0,3.745170700938264,4.513166673207488,3.005530175522962,4.635209047928061,4.257734885041158,102.464,101.464,101.92399999999999,99.816,64.72200000000001,42.276,12878.942292232956,551.3619500836089
250000,2,2,2,24,2,0,0,0,0,0,69770,70954,70681,69497,41367,17004,3562,1914,1517,2000,8001,295,1,5.020153902528398,2.7079413137901276,2.18282803574255,4.8347716779075105,47.05363443895554,27.908,28.381600000000002,28.272399999999998,27.7988,16.5468,6.8016,22556.431763468263,2717.988281799611
330000,1,2,1,34,-1,-1,0,0,0,0,901,0,0,0,0,0,0,0,0,0,0,0,0,100.0,100.0,100.0,100.0,100.0,0.273030303030303,0.0,0.0,0.0,0.0,0.0,367.83170970794055,0.0
20000,1,3,2,23,-1,0,0,0,0,0,9525,16977,18546,18846,18066,17463,8000,2000,900,0,1000,0,0,47.122577604994994,10.783996549121104,4.775549188156638,0.0,5.726392945083892,47.625,84.885,92.73,94.23,90.33,87.315,3519.0308182793738,3040.0109648925063
360000,1,1,2,29,0,0,0,0,0,0,12018,31282,28823,51120,2222,-34,32038,28982,51379,2233,0,0,0,102.41672527332013,100.55164278527565,100.50665101721438,100.4950495049505,-0.0,3.3383333333333334,8.689444444444444,8.006388888888889,14.2,0.6172222222222222,-0.009444444444444445,19747.395052681422,21545.742629732365
100000,2,1,2,24,-1,-1,2,-1,-1,2,7576,15532,7626,11896,15520,7156,15532,0,11896,11008,0,23164,0,100.0,0.0,100.0,70.9278350515464,0.0,7.576,15.532000000000002,7.6259999999999994,11.895999999999999,15.52,7.156,3989.3847980191968,9034.136741640934
340000,1,2,1,35,0,0,0,0,0,0,39229,40747,41930,43397,44710,46143,2000,2000,2000,2000,2000,2000,0,4.908336810071908,4.769854519437157,4.608613498628937,4.4732721986132855,4.334351906031251,11.537941176470587,11.984411764705882,12.33235294117647,12.763823529411763,13.15,13.571470588235293,2562.60747416897,0.0
210000,2,2,2,32,0,0,0,0,0,0,46255,50486,54019,58091,61630,65576,5000,5000,5000,4500,5000,5000,0,9.903735689101929,9.256002517632684,8.6071852782703,7.301638812266753,7.6247407588142,22.02619047619048,24.040952380952383,25.723333333333333,27.662380952380953,29.34761904761905,31.22666666666667,7170.24403350402,204.1241452319315
280000,1,2,1,33,0,0,0,0,0,-1,22331,22341,23359,23647,-1353,93696,1371,1389,1175,0,95049,3308,0,6.136699342016919,5.946316195042596,4.968917833128938,-0.0,101.44403176229508,7.975357142857142,7.978928571428572,8.3425,8.445357142857143,-0.4832142857142857,33.462857142857146,32371.078501753174,38226.96075110689
80000,2,2,2,34,0,0,0,2,2,2,25935,27210,28783,30003,29385,31401,2000,2338,2000,0,2500,0,0,7.350238882763689,8.122850293576068,6.6660000666600006,0.0,7.961529887583198,32.41875,34.0125,35.97875,37.503750000000004,36.731249999999996,39.25125,1964.1843514972486,1157.3996716778522
90000,2,2,2,44,2,2,2,2,2,2,15089,17023,18451,17857,20256,20785,2500,2000,0,2700,1000,0,1,14.68601304117958,10.839520893176521,0.0,13.329383886255924,4.811161895597786,16.765555555555554,18.914444444444445,20.50111111111111,19.84111111111111,22.506666666666668,23.094444444444445,2104.3910045426446,1211.0601416389966
130000,2,2,1,48,-1,-1,-1,2,0,-1,390,390,1170,780,390,390,390,1170,0,0,390,390,1,100.0,100.0,0.0,0.0,100.0,0.3,0.3,0.8999999999999999,0.6,0.3,0.3,326.2974103482895,427.22359485402956
40000,2,3,1,44,1,2,2,0,0,0,35544,36664,35800,36839,35967,36586,2000,0,2000,2000,3000,0,1,5.454942177612917,0.0,5.429029018160103,5.560652820641144,8.199857869130268,88.86,91.66,89.5,92.0975,89.91749999999999,91.465,531.1442992884953,1224.744871391589
200000,2,1,2,31,-1,2,-1,2,-1,-1,2905,1258,1863,390,390,390,0,2253,0,390,390,390,0,0.0,120.93397745571659,0.0,100.0,100.0,1.4525,0.629,0.9315,0.19499999999999998,0.19499999999999998,0.19499999999999998,1031.3346046102918,846.1072627037307
110000,1,2,1,34,1,2,3,2,0,0,53524,58646,57156,54984,57437,59204,6600,0,0,4000,3500,2200,1,11.25396446475463,0.0,0.0,6.964152027438759,5.911762718735221,48.658181818181816,53.31454545454546,51.959999999999994,49.985454545454544,52.21545454545454,53.82181818181818,2179.2507351534077,2544.340124013821
230000,1,1,2,42,0,0,0,0,0,0,380,380,380,380,380,380,380,380,380,380,380,380,1,100.0,100.0,100.0,100.0,100.0,0.16521739130434784,0.16521739130434784,0.16521739130434784,0.16521739130434784,0.16521739130434784,0.16521739130434784,0.0,0.0
90000,2,1,2,27,0,0,2,0,0,0,46588,49496,48425,50611,52764,55898,4000,0,3000,3000,4000,2043,0,8.081461128171973,0.0,5.927565153820315,5.685694791903571,7.155891087337651,51.76444444444444,54.995555555555555,53.80555555555555,56.23444444444444,58.62666666666667,62.10888888888889,3310.3439499040983,1501.834933228904
70000,1,1,2,26,0,0,0,0,0,2,51897,51961,51435,51512,54709,52462,2230,2009,2397,5912,0,2448,0,4.291680298685552,3.9059006513074754,4.653284671532846,10.806265879471386,0.0,74.13857142857142,74.22999999999999,73.47857142857143,73.58857142857143,78.15571428571428,74.94571428571429,1222.3633938672522,1908.8758646561246
360000,2,3,1,70,-1,-1,2,2,0,0,1960,732,735,-10,-10,-10,800,3,0,0,0,0,0,109.28961748633881,0.40816326530612246,-0.0,-0.0,-0.0,0.5444444444444444,0.2033333333333333,0.20416666666666664,-0.002777777777777778,-0.002777777777777778,-0.002777777777777778,773.9096631175157,326.3558895847701
100000,1,2,2,41,-1,2,2,2,2,2,1941,3255,3056,4998,4769,9691,1500,0,2000,0,5000,0,1,46.08294930875576,0.0,40.01600640256102,0.0,51.594262717985764,1.941,3.2550000000000003,3.056,4.997999999999999,4.769,9.690999999999999,2733.732661886796,1960.0170067289382
360000,1,1,2,29,1,0,-1,-1,0,0,0,0,77,0,0,0,0,77,0,0,0,0,0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.021388888888888888,0.0,0.0,0.0,31.43511836571745,31.43511836571745
170000,2,1,2,28,0,0,0,0,0,2,42062,43170,44283,46352,51384,50568,2000,2000,3000,6000,0,2000,0,4.63284688441047,4.516405844229163,6.472212633759061,11.676786548341896,0.0,24.74235294117647,25.394117647058824,26.048823529411763,27.26588235294118,30.225882352941174,29.745882352941177,3895.93010289798,1974.84176581315
460000,1,1,1,49,0,0,0,0,0,0,293429,295998,295807,291616,289529,289449,13200,14000,11500,10500,10500,10000,0,4.4594895911458865,4.732815653449716,3.943542192472292,3.626579720856978,3.627582061088482,63.78891304347826,64.34739130434782,64.30586956521739,63.39478260869566,62.941086956521744,62.92369565217392,2927.0438329481844,1631.4615124687025
300000,2,2,1,66,1,-1,2,-1,0,0,0,200,200,22935,16858,0,200,0,22935,0,0,0,0,100.0,0.0,100.0,0.0,100.0,0.0,0.06666666666666667,0.06666666666666667,7.6450000000000005,5.6193333333333335,0.0,10402.309174729748,9347.186965427976
30000,1,3,1,50,1,2,0,0,2,0,22320,21674,22995,24310,23781,25383,0,1685,2000,0,2000,1000,1,0.0,7.327679930419656,8.227067050596462,0.0,7.879289288106213,74.4,72.24666666666667,76.64999999999999,81.03333333333333,79.27,84.61,1357.5263901670567,937.1254807477313
120000,1,1,2,27,0,0,0,0,0,0,21812,20874,21930,22165,20502,19030,1700,1700,1500,700,1000,1000,0,8.144102711507138,7.751937984496124,6.7674261222648315,3.414301043800605,5.254860746190226,18.176666666666666,17.395,18.275,18.470833333333335,17.085,15.858333333333333,1184.0541231998927,422.6897995772629
30000,2,2,2,47,2,2,2,2,2,2,16039,17080,17302,17521,17893,18252,1600,800,800,800,800,0,1,9.367681498829041,4.623742919893654,4.565949432110039,4.4710221874476055,4.383081306158229,53.46333333333333,56.93333333333334,57.67333333333333,58.40333333333333,59.64333333333334,60.84,765.7141546730521,505.9644256269407
20000,2,2,3,46,1,0,-1,0,0,-1,0,0,390,390,390,150,0,390,0,0,150,390,0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,1.95,1.95,1.95,0.75,194.11336893681485,191.07590114925534
390000,2,1,2,33,0,0,0,0,0,0,2703,1017,0,0,1560,4386,1017,0,0,1560,4386,12000,0,100.0,100.0,100.0,100.0,100.0,0.693076923076923,0.2607692307692308,0.0,0.0,0.4,1.1246153846153846,1699.3627040746776,4621.0891248708895
230000,1,1,2,45,0,0,0,0,0,0,50500,22771,2652,12097,30096,8961,22771,2652,12097,30096,8961,38591,0,100.0,100.0,100.0,100.0,100.0,21.956521739130437,9.900434782608695,1.1530434782608696,5.259565217391304,13.085217391304349,3.896086956521739,17417.120137956215,13686.57445333443
50000,2,2,2,36,0,0,0,0,0,0,37329,32540,26601,27358,28017,28593,1500,1500,1200,1100,1042,1009,1,4.609711124769515,5.63888575617458,4.386285547189122,3.9261876717707103,3.6442485923128034,74.658,65.08,53.202000000000005,54.716,56.03399999999999,57.18600000000001,4112.8863344371675,222.55104283437242
120000,2,2,2,26,-1,-1,-1,-1,-1,-1,1682,1929,1682,1682,1682,1682,1929,1682,1682,1682,1682,1674,0,100.0,100.0,100.0,100.0,100.0,1.4016666666666666,1.6075,1.4016666666666666,1.4016666666666666,1.4016666666666666,1.4016666666666666,100.83732774457417,101.54096053645873
120000,2,2,2,30,-1,2,2,-1,-1,0,5713,1492,0,6407,0,0,0,0,6407,0,0,3000,0,0.0,100.0,100.0,100.0,100.0,4.760833333333333,1.2433333333333332,0.0,5.339166666666666,0.0,0.0,3001.099509624209,2657.1052231077842
30000,2,3,2,38,2,0,0,2,0,0,24524,25546,28820,28538,28208,29326,1426,3700,718,1500,1500,3000,1,5.582087215219604,12.838306731436502,2.5159436540752678,5.3176403857061825,5.114915092409466,81.74666666666667,85.15333333333334,96.06666666666666,95.12666666666667,94.02666666666667,97.75333333333333,1966.2062624929936,1127.7361393517547
220000,1,1,2,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90000,1,3,1,49,2,2,2,2,2,2,74766,76470,77514,78730,80316,82321,3500,2900,3100,3000,3500,6500,1,4.576958284294495,3.7412596434192533,3.937507938524069,3.7352457791722693,4.2516490324461556,83.07333333333334,84.96666666666667,86.12666666666667,87.47777777777777,89.24,91.46777777777778,2715.021209248036,1370.766209096212
120000,2,2,1,37,-1,-1,0,0,0,0,18486,0,0,0,0,0,0,0,0,0,0,0,0,100.0,100.0,100.0,100.0,100.0,15.405,0.0,0.0,0.0,0.0,0.0,7546.877897514972,0.0
10000,2,3,3,52,2,0,0,2,0,0,9970,9625,9622,7773,5968,5380,2001,1801,0,700,1300,3200,1,20.789610389610388,18.717522344626897,0.0,11.729222520107237,24.1635687732342,99.7,96.25,96.22,77.73,59.68,53.800000000000004,2008.896280714031,1110.099214785177
50000,2,2,2,29,0,0,0,0,0,0,9730,9067,9816,9889,8765,9136,1500,1091,1000,1000,1000,2000,0,16.543509429800373,11.114506927465364,10.112245929821013,11.409013120365088,10.945709281961472,19.46,18.134,19.631999999999998,19.778000000000002,17.53,18.272,470.0820141209404,408.998981253825
200000,1,1,2,42,0,0,0,0,0,2,163340,168701,172074,173907,184067,180612,8000,8000,6500,13500,0,7000,0,4.742117711216887,4.649162569592153,3.737629882638422,7.334285885030995,0.0,81.67,84.3505,86.03699999999999,86.95349999999999,92.0335,90.306,7618.5946932488805,4320.4937989385735
190000,2,2,1,33,0,0,0,0,0,0,40173,41150,0,0,0,0,2200,0,0,0,0,0,0,5.34629404617254,100.0,100.0,100.0,100.0,21.143684210526313,21.657894736842106,0.0,0.0,0.0,0.0,20999.781145684985,898.1462390204987
50000,1,1,1,40,0,0,0,0,0,0,47695,48879,44765,31240,20343,12349,2017,3000,2000,3007,1003,1500,0,4.126516499928394,6.701664246621244,6.402048655569782,14.78149732094578,8.122115151024374,95.39,97.758,89.53,62.480000000000004,40.686,24.698,15410.715108867164,801.5059367632075
300000,2,2,2,26,0,0,0,-1,0,0,29300,18988,6893,49379,49161,50646,1214,2000,49379,1500,2000,15000,0,6.393511691594692,29.014942695488177,100.0,3.051199121254653,3.9489791888796746,9.766666666666666,6.329333333333333,2.2976666666666667,16.459666666666667,16.387,16.882,18577.814849079175,19144.922715087327
130000,2,3,1,49,0,0,0,0,0,0,108711,107996,87817,47175,48126,49234,6000,4542,2200,2000,2000,2000,0,5.555761324493499,5.172119293530866,4.663487016428193,4.155757802435274,4.06223341593208,83.62384615384615,83.07384615384615,67.55153846153846,36.28846153846153,37.019999999999996,37.87230769230769,30164.962134348298,1727.7733261821895
70000,2,2,1,34,0,0,0,0,0,0,1533,3921,6389,0,0,0,3921,6405,0,0,0,0,0,100.0,100.2504304272969,100.0,100.0,100.0,2.19,5.601428571428571,9.127142857142857,0.0,0.0,0.0,2652.076274669842,2779.4682944764813
260000,1,1,1,37,0,0,3,2,2,2,163553,192724,188441,191134,193673,197104,32000,0,7100,7000,6500,7000,1,16.60405554056578,0.0,3.714671382380948,3.6143396343320955,3.2977514408637068,62.905,74.1246153846154,72.47730769230769,73.51307692307692,74.48961538461538,75.80923076923078,12204.432747981366,11159.151700136828
350000,1,2,1,37,-1,-1,-1,-1,-1,-1,325,294,6574,3543,1654,6186,294,6636,3559,1659,6215,325,0,100.0,100.94310921813204,100.45159469376235,100.30229746070134,100.46880051729713,0.09285714285714286,0.084,1.8782857142857143,1.0122857142857145,0.47257142857142853,1.7674285714285716,2809.0354928337947,2830.7826950627395
50000,1,2,2,27,1,2,0,0,0,2,35905,35028,36373,37165,39539,40454,0,1908,1700,3000,1700,1700,0,0.0,5.24564924531933,4.574196152293824,7.587445307165078,4.2023038512878825,71.81,70.056,72.746,74.33,79.078,80.908,2138.8275916180496,960.9495304124978
160000,2,1,2,33,2,2,2,2,2,2,132510,128981,138289,134773,142913,146003,0,13000,200,10500,5600,5200,1,0.0,9.40060308484406,0.14839767609239238,7.347127273236165,3.835537625939193,82.81875,80.613125,86.430625,84.233125,89.32062499999999,91.251875,6430.294376361526,5278.541465215557
360000,1,1,2,36,-1,-1,-1,-1,-1,-1,415,-350,325,765,24851,414,0,1000,765,24851,414,30664,0,-0.0,307.69230769230774,100.0,100.0,100.0,0.11527777777777777,-0.09722222222222222,0.09027777777777778,0.21250000000000002,6.9030555555555555,0.11499999999999999,10023.90248688936,14176.34258427281
240000,1,3,1,55,0,0,0,0,0,0,25631,27047,26654,28065,29503,32042,2500,2000,2000,2000,3000,2000,0,9.24316929788886,7.503564192991671,7.126313914127917,6.778971630003729,9.362711441233381,10.679583333333333,11.269583333333333,11.105833333333333,11.69375,12.292916666666667,13.350833333333334,2314.5275975887607,418.33001326703777
140000,2,1,2,28,-1,-1,-1,-1,-1,-1,7588,15557,18886,9476,5040,6070,17015,19030,10000,10000,6100,22000,0,109.37198688693192,100.7624695541671,105.52975939214859,198.41269841269843,100.49423393739703,5.42,11.112142857142857,13.489999999999998,6.768571428571428,3.5999999999999996,4.335714285714285,5564.865080724479,6209.631564486468
200000,1,1,2,30,3,2,2,-1,-1,0,1130,566,0,560,558,558,0,0,560,558,0,0,1,0.0,100.0,100.0,100.0,0.0,0.565,0.28300000000000003,0.0,0.27999999999999997,0.27899999999999997,0.27899999999999997,357.35696439274835,288.66705157788044
30000,1,1,2,29,1,0,-1,0,0,2,0,0,22015,22649,24583,25227,0,22015,1000,2300,1200,0,0,100.0,100.0,4.41520596935847,9.356059065207663,4.756808181710072,0.0,0.0,73.38333333333334,75.49666666666667,81.94333333333333,84.09,12254.033877326547,8662.748072445987
20000,2,1,2,23,2,0,0,0,0,0,17476,18807,15784,19062,19444,20004,2000,1500,4300,624,800,600,1,10.634338278300632,9.503294475418144,22.557968733606128,3.209216210656243,3.999200159968006,87.38,94.035,78.92,95.30999999999999,97.22,100.02,1546.5222597816044,1417.3364691091058
50000,1,2,2,29,2,2,2,0,0,0,46346,49612,48546,49157,49890,48941,4355,0,1900,1333,0,999,0,8.778118197210352,0.0,3.8651667107431296,2.6718781318901583,0.0,92.692,99.224,97.092,98.31400000000001,99.78,97.882,1270.0862437908172,1616.2603028802837
20000,1,2,2,34,-1,-1,-1,2,2,0,390,390,780,780,0,0,390,780,0,0,0,0,0,100.0,100.0,0.0,100.0,100.0,1.95,1.95,3.9,3.9,0.0,0.0,348.82660448996717,326.2974103482895
10000,2,2,2,22,-1,-1,-1,-1,-1,-1,528,0,264,264,264,264,0,264,264,264,264,1056,1,100.0,100.0,100.0,100.0,100.0,5.28,0.0,2.64,2.64,2.64,2.64,166.96826045689042,360.69266696177783
280000,2,1,2,28,-1,2,-1,-1,-1,2,5432,2146,1688,1226,6394,1626,0,1688,1226,7000,0,3146,0,0.0,100.0,100.0,109.47763528307787,0.0,1.94,0.7664285714285715,0.6028571428571429,0.4378571428571429,2.2835714285714284,0.5807142857142857,2230.5058320180797,2639.0327521019267
50000,1,3,1,49,0,-1,-1,-1,0,0,2522,1173,-88,2912,390,390,1173,0,3000,0,0,780,0,100.0,-0.0,103.02197802197801,0.0,0.0,5.044,2.346,-0.17600000000000002,5.824,0.7799999999999999,0.7799999999999999,1236.8401270980821,1174.3617415430392
140000,1,2,1,37,0,0,0,0,0,0,90186,74504,72358,48081,45543,26788,2805,2877,1360,1400,1026,1200,0,3.764898528938044,3.9760634622294697,2.828560138100289,3.0740179610478013,3.8300731670897417,64.41857142857143,53.21714285714285,51.684285714285714,34.34357142857143,32.53071428571428,19.134285714285713,23355.127331416257,834.233300701908
80000,2,2,1,26,2,2,2,2,2,2,27458,28522,27770,29396,29974,30529,1800,0,2400,1200,1200,1200,1,6.310917887946147,0.0,8.164376105592599,4.0034696737172215,3.930688853221527,34.3225,35.652499999999996,34.7125,36.745,37.4675,38.16125,1228.1650947653577,797.4960814950755
120000,2,2,1,34,0,0,0,0,0,0,119884,105631,73143,75919,77059,78820,4545,2700,4000,3000,3000,4000,0,4.302714165349187,3.69139904023625,5.268773297856926,3.8931208554484225,3.8061405734585128,99.90333333333334,88.02583333333334,60.9525,63.26583333333333,64.21583333333334,65.68333333333334,19478.681604940997,737.837493399913
100000,2,2,2,27,0,0,0,0,0,0,37767,34457,30036,30337,30997,32904,1788,1799,1100,1150,2423,0,0,5.189076239951244,5.989479291516846,3.6259353264989946,3.7100364551408203,7.363846340870412,37.767,34.457,30.036,30.336999999999996,30.997000000000003,32.903999999999996,2978.9000430807787,832.5271567142219
120000,2,2,2,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110000,2,2,1,24,1,-1,0,0,0,0,-1256,65064,66102,54275,51791,52928,68500,3114,4016,2000,2000,2000,0,105.28095413746466,4.710901334301534,7.399355135882082,3.8616748083643877,3.7787182587666264,-1.1418181818181818,59.14909090909091,60.092727272727274,49.34090909090909,47.08272727272727,48.11636363636364,24991.647898181236,26905.386456990353
100000,2,2,2,27,0,0,0,0,0,0,42713,50270,22576,18247,22029,19540,10000,10000,1500,4000,5000,5000,0,19.89258006763477,44.29482636428065,8.220529402093495,18.157882790866587,25.588536335721596,42.713,50.27,22.576,18.247,22.029,19.54,13675.711249023454,3411.988667429402
480000,2,1,1,38,0,0,0,0,0,0,384150,392013,361178,305024,289379,295768,15000,16000,12008,11000,11000,11000,0,3.8264037162032896,4.429948667969811,3.9367394041124633,3.8012433521437288,3.7191312109491226,80.03125,81.669375,75.24541666666667,63.54666666666666,60.28729166666666,61.61833333333333,46517.45200101427,2250.4541763830694
60000,2,2,2,27,1,2,2,2,2,2,5087,7236,8104,7825,8580,8300,2410,1131,0,886,0,332,0,33.305693753454946,13.956071076011847,0.0,10.326340326340326,0.0,8.478333333333333,12.06,13.506666666666668,13.041666666666666,14.299999999999999,13.833333333333334,1277.9829419831863,917.3658848391228
290000,2,2,1,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340000,2,3,2,28,0,0,0,0,0,0,1830,4777,7681,12519,15299,15905,3000,3000,5000,3000,1000,10000,0,62.80092108017584,39.057414399166774,39.939292275740875,19.609124779397348,6.287331027978624,0.5382352941176471,1.405,2.2591176470588237,3.682058823529412,4.499705882352941,4.677941176470588,5797.254927981001,3125.1666622224593
130000,2,2,2,29,0,0,0,0,0,0,131575,130931,132969,45584,46516,47455,6700,6000,1291,1319,1336,1365,0,5.117199135422474,4.512329941565327,2.832134082134082,2.8355834551552155,2.815298704035402,101.21153846153845,100.71615384615384,102.28384615384616,35.06461538461538,35.78153846153846,36.503846153846155,46732.77622254713,2603.019125297904
